68.950000 69.495833 131
16.012500 16.875000 207
102 83 83 87 92 90 82 65 50 40 36 35 34 32 30 28 25 23 21 20 18 15 11 7 4 1 0 -1 -1 -3 -7 -14 -24 -43 -74 -110 -140 -159 -170 -180 -190 -200 -212 -225 -239 -250 -258 -264 -271 -280 -290 -301 -312 -321 -331 -344 -357 -368 -377 -386 -396 -405 -411 -416 -419 -422 -426 -431 -435 -440 -446 -450 -454 -457 -461 -466 -471 -473 -473 -472 -472 -471 -471 -471 -471 -471 -471 -471 -471 -471 -470 -470 -469 -468 -465 -462 -457 -452 -447 -444 -444 -446 -448 -447 -445 -443 -441 -441 -440 -439 -438 -437 -435 -432 -426 -418 -411 -404 -397 -389 -383 -377 -373 -370 -368 -366 -365 -364 -362 -360 -356 -354 -352 -351 -350 -350 -349 -347 -342 -336 -329 -322 -316 -310 -303 -295 -288 -283 -277 -267 -254 -243 -240 -248 -268 -295 -321 -335 -334 -329 -331 -341 -360 -383 -395 -383 -358 -336 -324 -308 -287 -265 -245 -231 -227 -226 -219 -206 -189 -171 -149 -125 -102 -88 -79 -74 -70 -68 -67 -68 -71 -80 -94 -112 -130 -150 -168 -184 -191 -186 -173 -160 -147 -134 -123 -115 -112
174 168 174 196 229 260 268 237 186 137 101 71 50 38 33 31 29 26 23 21 20 19 17 14 10 6 2 0 -1 -2 -4 -8 -13 -22 -40 -71 -107 -139 -159 -172 -184 -195 -208 -221 -234 -244 -251 -257 -265 -275 -287 -299 -310 -320 -330 -342 -355 -367 -377 -388 -399 -409 -418 -423 -426 -429 -432 -435 -439 -443 -448 -453 -457 -460 -464 -469 -474 -477 -477 -477 -476 -476 -475 -475 -474 -474 -474 -474 -474 -474 -473 -473 -472 -471 -467 -463 -459 -455 -451 -447 -445 -447 -449 -449 -447 -445 -444 -444 -444 -443 -443 -442 -437 -430 -420 -413 -408 -402 -396 -390 -383 -376 -371 -368 -367 -366 -365 -364 -362 -360 -357 -355 -354 -354 -353 -352 -351 -347 -341 -334 -327 -319 -312 -306 -300 -295 -289 -283 -272 -254 -234 -224 -226 -231 -233 -236 -246 -262 -274 -285 -297 -309 -318 -325 -318 -290 -258 -241 -238 -233 -215 -188 -163 -147 -145 -150 -156 -158 -156 -150 -139 -121 -97 -72 -51 -39 -35 -35 -33 -29 -26 -24 -26 -39 -66 -101 -131 -153 -167 -174 -176 -174 -169 -160 -150 -140 -133
124 126 144 179 211 232 235 233 229 221 198 156 107 67 47 39 36 32 28 25 23 22 20 19 16 12 8 5 3 1 -1 -3 -6 -10 -18 -36 -64 -99 -130 -154 -173 -188 -202 -215 -226 -235 -242 -250 -260 -272 -282 -291 -301 -313 -326 -339 -352 -364 -376 -387 -398 -409 -420 -428 -433 -435 -437 -439 -442 -445 -450 -456 -461 -465 -468 -472 -476 -479 -480 -480 -480 -480 -479 -478 -477 -476 -475 -476 -477 -477 -475 -475 -475 -474 -470 -465 -461 -458 -456 -452 -449 -449 -450 -450 -448 -447 -446 -446 -447 -447 -447 -444 -437 -426 -416 -408 -402 -397 -392 -386 -379 -373 -369 -368 -367 -366 -365 -363 -361 -359 -358 -357 -355 -353 -351 -348 -343 -336 -326 -316 -307 -301 -296 -293 -288 -284 -279 -272 -262 -249 -237 -227 -219 -210 -200 -189 -184 -190 -205 -220 -238 -259 -276 -282 -274 -261 -248 -238 -226 -214 -201 -178 -142 -111 -100 -100 -102 -105 -105 -99 -92 -84 -72 -60 -50 -42 -36 -33 -30 -26 -23 -21 -20 -27 -49 -83 -118 -145 -164 -175 -181 -182 -178 -173 -170 -167 -160
66 61 58 57 58 58 59 62 66 73 84 91 83 65 50 41 36 32 31 30 30 28 26 24 22 20 18 16 14 12 10 8 5 1 -6 -15 -33 -60 -91 -123 -153 -175 -193 -206 -217 -227 -235 -244 -252 -261 -271 -282 -297 -313 -328 -340 -351 -362 -374 -385 -396 -408 -419 -430 -437 -440 -441 -443 -445 -448 -453 -460 -466 -469 -472 -476 -479 -481 -482 -483 -483 -483 -483 -482 -480 -479 -477 -478 -480 -479 -477 -476 -476 -475 -471 -466 -463 -462 -461 -459 -456 -454 -452 -450 -449 -448 -448 -448 -449 -450 -450 -444 -432 -419 -408 -401 -395 -390 -384 -377 -372 -369 -369 -369 -368 -367 -365 -363 -361 -359 -358 -356 -352 -348 -344 -339 -331 -320 -306 -294 -287 -281 -276 -270 -265 -261 -259 -257 -254 -250 -244 -236 -225 -206 -185 -172 -166 -162 -163 -176 -202 -232 -257 -262 -251 -235 -220 -207 -192 -175 -152 -129 -111 -94 -78 -62 -51 -46 -47 -48 -50 -49 -47 -44 -43 -39 -34 -28 -24 -20 -19 -20 -23 -31 -49 -76 -106 -135 -157 -171 -179 -180 -174 -166 -161 -158 -157
78 71 64 57 55 52 48 46 43 41 39 37 37 36 36 35 35 34 34 35 35 35 34 32 30 28 27 26 25 24 22 22 20 15 8 1 -7 -20 -44 -76 -113 -147 -176 -196 -212 -224 -233 -242 -248 -254 -262 -275 -292 -309 -325 -337 -347 -358 -371 -383 -395 -407 -419 -431 -441 -446 -448 -448 -450 -453 -457 -463 -470 -474 -476 -479 -482 -484 -485 -485 -485 -485 -485 -484 -482 -481 -480 -481 -482 -481 -479 -478 -478 -476 -472 -468 -465 -465 -465 -463 -461 -458 -454 -451 -449 -449 -449 -450 -451 -453 -450 -440 -423 -406 -395 -389 -385 -379 -370 -363 -359 -358 -360 -363 -366 -367 -366 -365 -364 -361 -358 -352 -346 -341 -336 -330 -320 -305 -287 -273 -265 -258 -252 -249 -249 -250 -249 -247 -243 -240 -236 -232 -225 -210 -188 -164 -144 -132 -134 -159 -194 -222 -237 -240 -226 -193 -151 -116 -95 -84 -81 -82 -83 -78 -67 -54 -42 -36 -33 -32 -33 -32 -29 -28 -29 -29 -25 -23 -20 -17 -14 -12 -13 -21 -38 -68 -102 -133 -157 -173 -179 -173 -156 -140 -132 -131 -135
82 68 65 67 68 66 58 48 41 38 37 38 39 38 38 37 37 39 40 40 40 40 38 36 33 31 30 30 29 29 30 31 30 25 19 13 7 1 -6 -18 -41 -78 -126 -173 -206 -224 -234 -242 -248 -254 -262 -274 -288 -304 -321 -335 -345 -356 -368 -381 -394 -406 -418 -430 -442 -450 -453 -454 -456 -458 -462 -468 -473 -477 -480 -481 -483 -485 -487 -487 -487 -487 -487 -486 -484 -483 -482 -483 -483 -482 -481 -480 -479 -477 -474 -470 -468 -467 -467 -466 -462 -458 -456 -454 -453 -452 -452 -453 -454 -451 -442 -425 -405 -389 -378 -371 -362 -353 -345 -339 -336 -337 -343 -353 -361 -365 -365 -365 -363 -360 -354 -347 -339 -333 -326 -315 -296 -272 -256 -248 -242 -236 -230 -226 -225 -225 -226 -228 -231 -235 -237 -236 -232 -225 -210 -186 -159 -146 -157 -182 -203 -211 -210 -201 -176 -138 -95 -63 -48 -46 -52 -59 -60 -56 -48 -42 -39 -38 -37 -35 -32 -28 -24 -21 -19 -15 -11 -9 -10 -11 -11 -10 -12 -21 -45 -79 -114 -141 -158 -167 -164 -142 -110 -86 -83 -95 -111
67 54 49 50 55 58 56 50 43 39 37 37 38 39 39 39 37 36 35 35 35 34 33 32 31 30 28 27 25 24 24 24 24 21 17 12 7 3 0 -4 -13 -34 -76 -134 -186 -217 -231 -239 -246 -254 -265 -278 -289 -302 -318 -334 -346 -355 -366 -379 -393 -406 -417 -428 -439 -447 -451 -453 -455 -459 -464 -470 -476 -480 -483 -485 -486 -488 -490 -490 -490 -489 -489 -488 -487 -485 -484 -484 -484 -483 -482 -481 -480 -479 -477 -474 -472 -471 -470 -466 -462 -459 -458 -458 -456 -455 -456 -455 -449 -433 -412 -392 -377 -362 -350 -339 -333 -329 -327 -325 -324 -327 -337 -351 -360 -363 -363 -362 -359 -355 -349 -343 -336 -329 -317 -296 -269 -246 -234 -229 -224 -218 -214 -211 -211 -215 -222 -230 -239 -245 -248 -247 -245 -238 -226 -207 -193 -188 -193 -198 -196 -190 -178 -155 -126 -104 -91 -80 -70 -66 -66 -64 -56 -43 -33 -28 -26 -27 -28 -28 -26 -21 -16 -11 -3 10 23 23 8 -7 -18 -26 -35 -49 -74 -106 -134 -151 -155 -153 -141 -111 -72 -53 -63 -90 -117
128 86 59 48 48 48 44 40 37 34 32 31 32 34 36 36 35 32 31 30 30 30 29 28 27 25 23 21 19 18 16 15 13 11 8 5 3 1 -1 -4 -9 -27 -65 -124 -177 -210 -225 -236 -246 -257 -270 -283 -293 -303 -317 -332 -345 -355 -365 -379 -393 -405 -416 -426 -435 -443 -447 -450 -454 -458 -465 -472 -478 -483 -486 -488 -490 -491 -492 -492 -492 -492 -491 -490 -489 -487 -485 -485 -484 -484 -483 -482 -481 -480 -479 -478 -476 -475 -472 -469 -465 -463 -461 -460 -458 -456 -455 -446 -424 -394 -370 -357 -346 -335 -323 -311 -301 -297 -298 -303 -310 -321 -336 -351 -359 -361 -361 -358 -354 -350 -345 -339 -334 -326 -310 -280 -247 -226 -219 -216 -213 -209 -206 -206 -211 -221 -233 -243 -249 -252 -253 -251 -245 -233 -216 -200 -185 -177 -178 -181 -171 -150 -130 -116 -102 -89 -79 -74 -69 -69 -72 -74 -67 -56 -49 -46 -50 -57 -61 -62 -60 -53 -40 -24 -9 2 9 5 -7 -23 -40 -59 -76 -92 -112 -134 -155 -164 -164 -161 -153 -134 -112 -103 -112 -125 -135
179 142 97 60 43 37 33 31 30 30 30 30 30 31 32 31 31 30 29 28 28 27 26 24 22 20 19 18 16 15 13 12 10 9 8 6 4 2 0 -3 -9 -23 -56 -108 -163 -199 -220 -234 -247 -260 -272 -283 -293 -304 -316 -331 -344 -355 -366 -380 -393 -404 -413 -423 -432 -439 -445 -449 -453 -459 -466 -474 -481 -485 -488 -490 -492 -493 -493 -494 -494 -493 -492 -491 -490 -488 -487 -485 -485 -485 -484 -484 -482 -481 -481 -481 -480 -478 -475 -471 -467 -464 -462 -459 -455 -451 -443 -424 -391 -361 -344 -336 -330 -323 -315 -307 -299 -295 -295 -299 -307 -320 -337 -352 -359 -360 -358 -355 -351 -346 -340 -334 -328 -319 -301 -272 -240 -220 -213 -211 -208 -205 -205 -209 -218 -231 -244 -252 -254 -254 -253 -248 -238 -224 -210 -194 -176 -163 -161 -158 -141 -107 -75 -55 -47 -42 -42 -43 -44 -44 -42 -41 -45 -57 -74 -92 -106 -115 -119 -119 -117 -106 -86 -58 -34 -20 -17 -19 -24 -32 -44 -61 -79 -97 -118 -143 -167 -182 -185 -180 -170 -156 -142 -131 -124 -119 -109
248 224 185 130 80 48 35 30 29 30 30 29 29 29 30 29 29 28 27 26 25 24 23 22 20 18 16 15 14 12 11 10 9 7 6 6 5 5 3 -3 -13 -34 -72 -121 -166 -197 -216 -231 -244 -257 -269 -280 -291 -303 -316 -329 -341 -352 -364 -377 -389 -399 -408 -419 -430 -440 -446 -451 -455 -461 -468 -476 -482 -486 -489 -491 -493 -494 -495 -495 -495 -495 -494 -493 -492 -490 -489 -488 -487 -487 -487 -487 -485 -484 -484 -485 -484 -482 -478 -473 -468 -464 -460 -456 -451 -446 -433 -404 -369 -343 -333 -328 -322 -316 -310 -304 -299 -297 -297 -301 -309 -323 -340 -352 -357 -357 -354 -351 -348 -345 -340 -334 -326 -314 -299 -278 -254 -230 -215 -209 -206 -206 -210 -218 -230 -245 -254 -256 -254 -252 -249 -246 -241 -235 -227 -212 -192 -169 -150 -130 -105 -78 -55 -39 -28 -26 -28 -28 -25 -24 -26 -34 -51 -77 -105 -124 -133 -134 -130 -122 -109 -93 -72 -51 -36 -28 -24 -24 -25 -28 -38 -56 -78 -102 -126 -155 -180 -192 -187 -175 -160 -148 -139 -132 -126 -122 -119
231 205 191 166 124 75 43 30 26 26 26 26 26 27 28 28 27 26 25 24 23 22 22 20 18 16 14 12 11 10 9 8 7 6 4 3 2 2 1 -2 -8 -26 -62 -112 -158 -190 -211 -227 -242 -255 -266 -278 -290 -302 -315 -328 -339 -350 -363 -376 -388 -398 -408 -419 -430 -441 -448 -454 -459 -465 -472 -478 -482 -485 -488 -491 -493 -495 -495 -496 -497 -496 -496 -495 -494 -493 -491 -490 -489 -488 -489 -489 -488 -487 -487 -488 -487 -484 -479 -474 -469 -465 -460 -455 -450 -443 -424 -392 -357 -336 -328 -324 -319 -315 -310 -305 -301 -301 -303 -306 -313 -323 -335 -345 -351 -352 -351 -350 -348 -345 -341 -335 -327 -316 -303 -289 -269 -246 -232 -234 -243 -251 -255 -254 -255 -256 -258 -257 -255 -252 -248 -245 -242 -238 -233 -224 -203 -169 -131 -105 -89 -75 -62 -52 -42 -35 -34 -36 -36 -36 -41 -55 -77 -101 -120 -127 -126 -115 -97 -73 -51 -35 -26 -23 -22 -21 -19 -18 -21 -26 -39 -61 -88 -116 -146 -173 -190 -187 -168 -146 -129 -116 -107 -102 -99 -99 -102
207 170 133 99 71 47 32 24 21 21 20 21 22 24 25 25 24 23 23 21 21 20 20 18 16 13 11 10 9 8 7 6 5 4 3 2 1 0 -1 -2 -6 -18 -47 -93 -143 -181 -207 -226 -242 -256 -269 -280 -291 -302 -315 -326 -337 -348 -361 -374 -387 -397 -407 -418 -430 -440 -448 -455 -461 -468 -474 -478 -482 -484 -487 -491 -494 -495 -496 -497 -498 -498 -497 -496 -496 -495 -493 -492 -491 -490 -490 -490 -489 -489 -489 -489 -488 -485 -479 -472 -466 -461 -457 -452 -446 -436 -413 -379 -348 -331 -324 -320 -315 -312 -308 -305 -304 -305 -308 -310 -312 -315 -319 -329 -340 -348 -351 -352 -351 -348 -343 -335 -325 -315 -304 -293 -283 -276 -279 -289 -296 -294 -287 -278 -271 -266 -261 -258 -255 -253 -250 -247 -243 -238 -233 -226 -205 -162 -111 -79 -69 -67 -64 -58 -51 -45 -44 -44 -46 -49 -58 -73 -87 -93 -90 -84 -74 -60 -41 -24 -14 -10 -8 -9 -11 -14 -15 -15 -16 -24 -42 -71 -103 -134 -162 -183 -187 -173 -145 -116 -94 -79 -72 -73 -82 -100 -119
220 176 152 140 128 108 83 54 29 17 15 16 18 19 20 21 20 20 20 19 18 17 16 14 12 11 9 8 7 7 6 5 4 3 2 1 -1 -2 -3 -5 -10 -20 -40 -71 -114 -157 -192 -218 -238 -254 -266 -277 -289 -301 -314 -326 -335 -345 -358 -372 -384 -393 -402 -413 -425 -436 -446 -454 -461 -467 -473 -479 -484 -486 -489 -492 -495 -497 -498 -498 -499 -499 -499 -498 -497 -497 -496 -495 -493 -492 -491 -491 -491 -491 -491 -490 -489 -485 -479 -471 -464 -459 -455 -451 -444 -431 -405 -370 -341 -326 -320 -316 -311 -308 -305 -305 -306 -308 -310 -312 -311 -310 -313 -323 -338 -348 -353 -354 -353 -350 -344 -336 -326 -317 -308 -301 -297 -300 -309 -315 -313 -306 -300 -297 -293 -286 -278 -268 -258 -250 -245 -240 -236 -232 -229 -226 -213 -178 -124 -79 -63 -65 -69 -69 -64 -59 -53 -48 -44 -44 -48 -56 -61 -60 -55 -50 -43 -32 -22 -14 -10 -7 -6 -6 -6 -5 -4 -7 -14 -29 -54 -83 -112 -136 -157 -171 -176 -169 -147 -118 -90 -75 -80 -101 -133 -162 -182
43 38 45 51 51 56 69 71 46 21 11 11 13 14 15 16 16 17 18 18 18 17 15 12 11 9 8 7 5 4 4 3 2 2 1 0 -2 -4 -5 -7 -10 -20 -38 -65 -98 -133 -167 -197 -224 -246 -262 -274 -286 -298 -312 -324 -334 -344 -355 -367 -379 -387 -395 -406 -418 -430 -440 -449 -458 -465 -472 -478 -483 -486 -489 -493 -496 -498 -499 -499 -499 -500 -500 -499 -498 -498 -498 -497 -495 -494 -493 -493 -493 -492 -492 -490 -488 -484 -477 -470 -464 -461 -457 -451 -443 -429 -401 -366 -340 -326 -320 -316 -312 -309 -308 -308 -310 -311 -312 -312 -311 -311 -315 -327 -341 -350 -354 -355 -354 -351 -345 -336 -327 -319 -314 -313 -316 -321 -325 -323 -317 -310 -307 -305 -302 -297 -291 -281 -268 -254 -241 -233 -228 -226 -224 -221 -214 -202 -177 -139 -107 -91 -91 -94 -97 -99 -101 -98 -94 -88 -84 -78 -73 -67 -60 -51 -41 -32 -25 -20 -15 -11 -9 -7 -6 -4 -5 -9 -21 -44 -72 -99 -121 -141 -159 -175 -183 -185 -180 -169 -157 -156 -167 -184 -198 -206 -208
-4 -4 -3 -2 -2 -1 4 9 9 7 8 11 13 14 13 13 13 15 15 16 16 16 14 12 10 9 7 5 4 2 1 1 0 -1 -1 -2 -3 -4 -6 -8 -14 -27 -51 -79 -105 -125 -144 -169 -202 -237 -262 -276 -285 -296 -309 -321 -332 -342 -352 -365 -376 -384 -391 -402 -415 -427 -437 -445 -452 -460 -469 -477 -484 -487 -490 -493 -495 -497 -498 -499 -499 -500 -500 -499 -499 -499 -499 -498 -496 -494 -493 -492 -492 -491 -490 -488 -486 -483 -478 -473 -468 -464 -459 -453 -444 -428 -399 -366 -341 -327 -320 -317 -315 -314 -313 -313 -314 -314 -314 -313 -312 -313 -317 -328 -341 -349 -352 -353 -353 -350 -345 -337 -330 -325 -324 -329 -333 -335 -334 -328 -320 -313 -309 -307 -304 -301 -297 -291 -281 -267 -252 -238 -228 -224 -222 -218 -213 -206 -198 -187 -173 -156 -139 -126 -118 -116 -115 -115 -114 -114 -112 -105 -97 -89 -76 -60 -45 -34 -27 -21 -17 -15 -13 -12 -11 -13 -18 -29 -47 -70 -97 -122 -146 -169 -189 -202 -211 -216 -220 -221 -222 -221 -219 -216 -211 -207 -203
-8 -8 -7 -7 -6 -5 -4 -3 -1 0 2 4 6 9 11 12 14 14 14 13 11 10 9 8 7 6 5 4 2 1 0 -1 -2 -4 -6 -6 -6 -6 -7 -9 -14 -30 -62 -99 -128 -144 -155 -174 -206 -242 -267 -279 -287 -296 -308 -320 -330 -340 -350 -363 -374 -382 -389 -400 -414 -427 -437 -445 -450 -457 -466 -476 -483 -486 -489 -491 -494 -496 -498 -499 -499 -500 -500 -500 -499 -499 -499 -498 -497 -495 -492 -490 -489 -489 -489 -488 -485 -481 -476 -470 -466 -463 -458 -452 -444 -427 -399 -367 -342 -327 -320 -318 -317 -317 -316 -316 -316 -317 -317 -315 -314 -316 -322 -333 -344 -350 -353 -354 -353 -350 -344 -338 -334 -333 -337 -341 -343 -343 -339 -332 -324 -317 -313 -310 -307 -303 -299 -294 -288 -278 -263 -246 -233 -227 -224 -221 -218 -213 -209 -206 -203 -197 -184 -165 -144 -129 -120 -110 -102 -97 -94 -90 -81 -70 -57 -44 -34 -26 -22 -18 -17 -15 -14 -13 -14 -19 -30 -47 -70 -98 -127 -158 -186 -207 -217 -221 -224 -226 -227 -226 -224 -221 -216 -208 -198 -188 -182
-9 -8 -8 -9 -9 -9 -8 -7 -6 -5 -4 -3 -1 2 7 14 16 14 11 9 8 6 6 6 5 4 3 2 1 0 -1 -3 -5 -7 -8 -9 -10 -10 -11 -14 -20 -36 -67 -107 -145 -172 -190 -209 -230 -251 -266 -276 -286 -296 -308 -319 -328 -338 -349 -362 -373 -381 -388 -399 -413 -427 -438 -446 -451 -457 -465 -475 -482 -485 -487 -490 -492 -494 -496 -498 -499 -499 -500 -500 -499 -499 -499 -499 -498 -496 -494 -492 -490 -488 -487 -485 -482 -478 -473 -469 -465 -461 -456 -451 -444 -427 -399 -368 -344 -329 -321 -319 -319 -318 -317 -317 -318 -319 -318 -317 -317 -320 -328 -339 -349 -354 -355 -356 -356 -354 -351 -347 -345 -346 -349 -350 -348 -346 -341 -335 -327 -320 -315 -311 -307 -303 -298 -293 -288 -281 -270 -255 -241 -230 -225 -223 -222 -220 -218 -215 -212 -209 -204 -191 -167 -139 -112 -89 -71 -62 -61 -62 -61 -56 -51 -45 -37 -29 -24 -23 -23 -20 -17 -15 -15 -19 -32 -56 -90 -128 -165 -197 -219 -227 -227 -226 -224 -222 -219 -215 -210 -202 -191 -180 -169 -161 -155
-12 -11 -11 -11 -11 -10 -10 -10 -10 -9 -8 -7 -5 -3 -1 1 3 2 2 1 2 2 3 3 3 3 2 1 0 -1 -2 -3 -5 -7 -9 -10 -12 -14 -16 -19 -27 -46 -78 -118 -156 -183 -203 -222 -242 -260 -271 -281 -290 -300 -311 -321 -330 -339 -349 -361 -372 -381 -388 -399 -412 -426 -438 -446 -452 -457 -465 -473 -479 -482 -485 -487 -490 -492 -493 -495 -497 -498 -498 -498 -498 -498 -498 -497 -496 -495 -493 -492 -491 -488 -486 -484 -481 -475 -469 -465 -463 -459 -454 -448 -439 -421 -395 -366 -344 -330 -324 -322 -322 -321 -319 -319 -320 -321 -320 -319 -319 -324 -333 -343 -350 -354 -355 -357 -357 -358 -357 -357 -357 -357 -355 -353 -351 -347 -341 -334 -327 -320 -315 -311 -306 -299 -289 -281 -277 -275 -272 -266 -255 -241 -229 -224 -223 -223 -221 -219 -216 -213 -209 -198 -173 -135 -96 -68 -55 -56 -64 -71 -72 -66 -59 -52 -47 -39 -32 -27 -24 -22 -21 -22 -27 -41 -67 -103 -146 -185 -210 -221 -222 -220 -219 -218 -214 -205 -194 -182 -173 -163 -154 -145 -138 -131 -123
-17 -17 -17 -16 -14 -12 -11 -12 -13 -13 -12 -10 -9 -7 -6 -4 -3 -2 -2 -1 -1 -1 0 1 2 2 1 0 -1 -2 -3 -4 -6 -7 -9 -10 -12 -15 -17 -21 -31 -56 -98 -141 -176 -199 -216 -234 -253 -268 -278 -286 -294 -303 -312 -322 -331 -340 -349 -361 -372 -380 -388 -398 -411 -424 -436 -445 -453 -460 -467 -474 -478 -481 -483 -486 -489 -491 -493 -494 -495 -496 -497 -497 -497 -498 -498 -497 -495 -494 -493 -491 -490 -487 -484 -481 -477 -472 -467 -463 -461 -458 -453 -446 -436 -417 -391 -366 -345 -333 -328 -326 -325 -324 -323 -324 -324 -324 -323 -322 -325 -331 -342 -351 -357 -360 -362 -363 -363 -363 -364 -365 -364 -361 -359 -356 -353 -346 -338 -330 -323 -318 -314 -312 -307 -298 -288 -281 -277 -273 -271 -269 -265 -258 -247 -236 -229 -226 -224 -222 -219 -215 -209 -195 -162 -116 -80 -69 -79 -97 -117 -134 -143 -148 -145 -138 -126 -108 -84 -65 -55 -56 -62 -72 -85 -107 -138 -173 -200 -210 -207 -203 -205 -209 -210 -206 -197 -183 -168 -154 -143 -135 -129 -124 -117 -108 -95
-18 -18 -18 -18 -17 -16 -15 -14 -13 -12 -12 -10 -8 -7 -5 -4 -3 -3 -4 -4 -3 -2 -1 0 0 0 0 0 -1 -2 -3 -5 -7 -8 -10 -11 -13 -15 -18 -21 -31 -58 -102 -151 -188 -212 -227 -242 -257 -270 -279 -287 -295 -304 -313 -322 -331 -340 -349 -360 -371 -379 -386 -395 -408 -422 -435 -445 -453 -461 -469 -476 -480 -482 -485 -488 -490 -492 -494 -495 -496 -497 -497 -498 -498 -499 -499 -498 -497 -496 -494 -492 -490 -488 -486 -483 -478 -473 -469 -467 -464 -459 -453 -447 -436 -417 -393 -370 -350 -337 -331 -329 -328 -327 -327 -328 -329 -329 -328 -330 -335 -344 -354 -363 -368 -370 -371 -370 -368 -368 -369 -369 -367 -364 -361 -357 -351 -343 -336 -329 -322 -317 -313 -309 -302 -292 -285 -282 -278 -271 -265 -260 -259 -256 -251 -243 -236 -231 -227 -223 -219 -215 -210 -197 -169 -134 -114 -118 -135 -149 -158 -163 -168 -172 -174 -175 -177 -177 -171 -155 -138 -127 -127 -137 -154 -174 -195 -207 -206 -195 -185 -184 -188 -191 -189 -182 -172 -162 -152 -141 -130 -122 -118 -114 -109 -102 -93
-18 -18 -18 -18 -18 -18 -17 -16 -13 -10 -7 -6 -5 -5 -5 -5 -5 -6 -6 -6 -5 -3 -2 -2 -1 -2 -2 -2 -2 -3 -3 -4 -5 -7 -9 -11 -13 -15 -17 -21 -30 -54 -94 -142 -184 -213 -233 -247 -259 -269 -277 -285 -294 -303 -312 -321 -331 -339 -348 -358 -368 -376 -383 -393 -405 -418 -431 -441 -451 -461 -470 -476 -480 -483 -486 -489 -492 -493 -495 -496 -497 -497 -497 -498 -498 -498 -499 -498 -498 -496 -495 -493 -491 -490 -488 -485 -479 -474 -471 -468 -465 -459 -453 -446 -435 -418 -398 -378 -357 -342 -335 -333 -332 -332 -333 -332 -333 -333 -335 -340 -347 -356 -364 -372 -375 -376 -375 -373 -371 -371 -370 -370 -368 -365 -361 -355 -348 -342 -336 -331 -325 -318 -311 -302 -294 -288 -285 -282 -277 -270 -259 -249 -244 -244 -245 -243 -238 -232 -226 -219 -214 -209 -206 -201 -191 -177 -167 -165 -166 -165 -161 -156 -152 -150 -151 -155 -161 -170 -179 -185 -187 -186 -187 -192 -199 -200 -195 -180 -166 -157 -157 -164 -171 -172 -165 -154 -146 -143 -142 -139 -137 -135 -136 -135 -132 -125 -118
-19 -19 -19 -19 -19 -18 -17 -15 -14 -12 -10 -8 -7 -7 -9 -10 -10 -10 -10 -10 -9 -7 -7 -6 -5 -4 -4 -3 -3 -4 -5 -4 -5 -6 -7 -9 -11 -14 -17 -20 -27 -45 -82 -129 -174 -208 -232 -248 -259 -267 -274 -282 -291 -300 -309 -319 -330 -340 -349 -359 -368 -376 -384 -393 -405 -417 -430 -442 -453 -463 -472 -477 -481 -484 -487 -490 -492 -494 -495 -496 -496 -497 -497 -498 -498 -498 -498 -498 -497 -496 -495 -493 -492 -491 -489 -485 -479 -473 -470 -468 -464 -459 -453 -447 -435 -418 -401 -379 -358 -344 -339 -338 -338 -339 -339 -337 -336 -338 -342 -349 -357 -365 -372 -377 -378 -378 -377 -375 -373 -372 -371 -371 -368 -364 -358 -352 -345 -339 -334 -329 -323 -313 -301 -292 -287 -285 -283 -278 -271 -261 -248 -236 -231 -233 -237 -240 -240 -237 -231 -222 -213 -207 -204 -203 -200 -192 -178 -162 -147 -133 -120 -111 -105 -107 -114 -125 -136 -148 -161 -175 -188 -198 -201 -199 -190 -173 -149 -130 -125 -134 -148 -158 -162 -161 -156 -151 -151 -153 -157 -161 -165 -169 -168 -159 -141 -124 -111
-24 -24 -23 -23 -22 -21 -19 -17 -14 -13 -13 -12 -11 -11 -12 -13 -13 -13 -13 -12 -10 -10 -9 -10 -9 -8 -6 -5 -4 -5 -6 -6 -6 -6 -6 -6 -8 -10 -14 -18 -24 -39 -72 -120 -168 -204 -229 -245 -256 -264 -272 -280 -289 -298 -307 -317 -329 -339 -349 -358 -367 -376 -385 -396 -409 -423 -436 -448 -458 -467 -473 -477 -480 -483 -486 -489 -491 -492 -494 -495 -497 -498 -499 -499 -499 -499 -499 -498 -497 -496 -495 -493 -492 -490 -488 -483 -477 -472 -470 -467 -464 -459 -453 -446 -434 -419 -403 -382 -360 -348 -345 -344 -345 -346 -345 -344 -343 -345 -351 -358 -365 -372 -377 -380 -380 -379 -377 -375 -374 -373 -373 -372 -370 -365 -357 -348 -341 -335 -329 -319 -308 -298 -290 -287 -285 -281 -275 -265 -250 -235 -222 -216 -216 -221 -228 -235 -239 -241 -241 -239 -235 -230 -224 -218 -211 -202 -181 -149 -117 -98 -90 -86 -85 -88 -94 -104 -116 -129 -144 -157 -166 -171 -175 -174 -166 -154 -145 -143 -147 -154 -160 -163 -167 -173 -179 -186 -192 -196 -202 -207 -212 -213 -209 -197 -177 -150 -122
